0.005 0.005 1.0
0.005 0.01 1.0
0.005 0.015 1.0
0.005 0.02 0.8994984333045425
0.005 0.025 0.8130979175448574
0.005 0.03 0.746080470966823
0.005 0.035 0.6913232300763714
0.005 0.04 0.645026642568251
0.005 0.045 0.6049227143166868
0.005 0.05 0.5695485426078865
0.005 0.055 0.5379052677386522
0.005 0.06 0.5092804437374199
0.005 0.065 0.4831480268482022
0.005 0.07 0.45910853364358317
0.005 0.075 0.43685143934008147
0.005 0.08 0.41613058027016653
0.005 0.085 0.39674751108851686
0.005 0.09 0.37853991633631395
0.005 0.095 0.3613733393797164
0.005 0.1 0.3451351505915438
0.005 0.105 0.32973006451048237
0.005 0.11 0.31507675187159595
0.005 0.115 0.3011052405092497
0.005 0.12 0.2877548944838096
0.005 0.125 0.2749728236200311
0.005 0.13 0.26271261793244854
0.005 0.135 0.2509333304154123
0.005 0.14 0.23959865191123095
0.005 0.145 0.22867623611191182
0.005 0.15 0.21813714306192708
0.005 0.155 0.20795537704199704
0.005 0.16 0.19810750025415885
0.005 0.165 0.18857230786034657
0.005 0.17 0.17933055304076448
0.005 0.17500000000000002 0.1703647131081439
0.005 0.18 0.16165878953387708
0.005 0.185 0.15319813615154615
0.005 0.19 0.14496931090371556
0.005 0.195 0.13695994736337327
0.005 0.2 0.1291586429469271
0.005 0.20500000000000002 0.12158514672365049
0.005 0.21 0.1142559077546042
0.005 0.215 0.10711659507891302
0.005 0.22 0.10020020520156361
0.005 0.225 0.0934964655297494
0.005 0.23 0.08700451599122128
0.005 0.23500000000000001 0.08071176477682739
0.005 0.24 0.07464403722224786
0.005 0.245 0.06883924886903994
0.005 0.25 0.0632699537605712
0.005 0.255 0.058029910339665786
0.005 0.26 0.053078887891523485
0.005 0.265 0.04843708367520589
0.005 0.27 0.044143536488510035
0.005 0.275 0.04033522436185459
0.005 0.28 0.037106060041238516
0.005 0.28500000000000003 0.034467522629832485
0.005 0.29 0.03235059815402511
0.005 0.295 0.030759072911001543
0.005 0.3 0.02976695636192557
0.005 0.305 0.029386090659199216
0.005 0.31 0.029617801232295113
0.005 0.315 0.030329279407589217
0.005 0.32 0.03151649154172535
0.005 0.325 0.03319556926546559
0.005 0.33 0.03525720443996446
0.005 0.335 0.03764774801578418
0.005 0.34 0.040309547807739425
0.005 0.34500000000000003 0.043248673277381446
0.005 0.35000000000000003 0.04640248287334408
