
# Surface 0 of 1 surfaces

# Curve title: ""array_r_xyz.dat""

# Contour 0, label:      0.8
 0.0484225  0.195  0.8 
 0.0483509  0.19  0.8 
 0.045  0.186649  0.8 
 0.043471  0.185  0.8 
 0.043424  0.18  0.8 
 0.0433677  0.175  0.8 
 0.0432959  0.17  0.8 
 0.04  0.166704  0.8 
 0.0384154  0.165  0.8 
 0.0383627  0.16  0.8 
 0.0382999  0.155  0.8 
 0.0382218  0.15  0.8 
 0.0381144  0.145  0.8 
 0.035  0.141886  0.8 
 0.0332875  0.14  0.8 
 0.0332151  0.135  0.8 
 0.0331254  0.13  0.8 
 0.0330074  0.125  0.8 
 0.03  0.121993  0.8 
 0.0281926  0.12  0.8 
 0.0281057  0.115  0.8 
 0.0279976  0.11  0.8 
 0.0278561  0.105  0.8 
 0.0276511  0.1  0.8 
 0.025  0.0973489  0.8 
 0.0229587  0.095  0.8 
 0.02282  0.09  0.8 
 0.0226354  0.085  0.8 
 0.0223687  0.08  0.8 
 0.0218961  0.075  0.8 
 0.02  0.0731039  0.8 
 0.0175536  0.07  0.8 
 0.0172835  0.065  0.8 
 0.0168723  0.06  0.8 
 0.0161279  0.055  0.8 
 0.015  0.0538721  0.8 
 0.0120969  0.05  0.8 
 0.0116138  0.045  0.8 
 0.0107606  0.04  0.8 
 0.01  0.0376374  0.8 
 0.00865344  0.035  0.8 
 0.00632263  0.03  0.8 
 0.005  0.0259772  0.8 

# Contour 1, label: 
 0.133833  0.6  0.8 
 0.133829  0.595  0.8 
 0.133824  0.59  0.8 
 0.133817  0.585  0.8 
 0.13  0.581183  0.8 
 0.12884  0.58  0.8 
 0.128836  0.575  0.8 
 0.128831  0.57  0.8 
 0.128825  0.565  0.8 
 0.128817  0.56  0.8 
 0.125  0.556183  0.8 
 0.123843  0.555  0.8 
 0.123838  0.55  0.8 
 0.123833  0.545  0.8 
 0.123826  0.54  0.8 
 0.123815  0.535  0.8 
 0.12  0.531185  0.8 
 0.118845  0.53  0.8 
 0.11884  0.525  0.8 
 0.118833  0.52  0.8 
 0.118824  0.515  0.8 
 0.115  0.511176  0.8 
 0.113851  0.51  0.8 
 0.113845  0.505  0.8 
 0.113838  0.5  0.8 
 0.11383  0.495  0.8 
 0.113818  0.49  0.8 
 0.11  0.486182  0.8 
 0.108849  0.485  0.8 
 0.108842  0.48  0.8 
 0.108834  0.475  0.8 
 0.108823  0.47  0.8 
 0.105  0.466177  0.8 
 0.103852  0.465  0.8 
 0.103845  0.46  0.8 
 0.103836  0.455  0.8 
 0.103826  0.45  0.8 
 0.103812  0.445  0.8 
 0.1  0.441188  0.8 
