
# Surface 0 of 1 surfaces

# Curve title: ""array_r_xyz.dat""

# IsoCurve 0, 200 points
# x y z type
 1  0.005  1 i
 1  0.01  1 i
 1  0.015  1 i
 1  0.02  1 i
 1  0.025  1 i
 1  0.03  1 i
 1  0.035  1 i
 1  0.04  1 i
 1  0.045  1 i
 1  0.05  1 i
 1  0.055  1 i
 1  0.06  1 i
 1  0.065  1 i
 1  0.07  1 i
 1  0.075  1 i
 1  0.08  1 i
 1  0.085  1 i
 1  0.09  1 i
 1  0.095  1 i
 1  0.1  1 i
 1  0.105  1 i
 1  0.11  1 i
 1  0.115  1 i
 1  0.12  1 i
 1  0.125  1 i
 1  0.13  1 i
 1  0.135  1 i
 1  0.14  1 i
 1  0.145  1 i
 1  0.15  1 i
 1  0.155  1 i
 1  0.16  1 i
 1  0.165  1 i
 1  0.17  1 i
 1  0.175  1 i
 1  0.18  1 i
 1  0.185  1 i
 1  0.19  1 i
 1  0.195  1 i
 1  0.2  1 i
 1  0.205  1 i
 1  0.21  1 i
 1  0.215  1 i
 1  0.22  1 i
 1  0.225  1 i
 1  0.23  1 i
 1  0.235  1 i
 1  0.24  1 i
 1  0.245  1 i
 1  0.25  1 i
 1  0.255  1 i
 1  0.26  1 i
 1  0.265  1 i
 1  0.27  1 i
 1  0.275  1 i
 1  0.28  1 i
 1  0.285  1 i
 1  0.29  1 i
 1  0.295  1 i
 1  0.3  1 i
 1  0.305  1 i
 1  0.31  1 i
 1  0.315  1 i
 1  0.32  1 i
 1  0.325  1 i
 1  0.33  1 i
 1  0.335  1 i
 1  0.34  1 i
 1  0.345  1 i
 1  0.35  1 i
 1  0.355  1 i
 1  0.36  1 i
 1  0.365  1 i
 1  0.37  1 i
 1  0.375  1 i
 1  0.38  1 i
 1  0.385  1 i
 1  0.39  1 i
 1  0.395  1 i
 1  0.4  1 i
 1  0.405  1 i
 1  0.41  1 i
 1  0.415  1 i
 1  0.42  1 i
 1  0.425  1 i
 1  0.43  1 i
 1  0.435  1 i
 1  0.44  1 i
 1  0.445  1 i
 1  0.45  1 i
 1  0.455  1 i
 1  0.46  1 i
 1  0.465  1 i
 1  0.47  1 i
 1  0.475  1 i
 1  0.48  1 i
 1  0.485  1 i
 1  0.49  1 i
 1  0.495  1 i
 1  0.5  1 i
 1  0.505  1 i
 1  0.51  1 i
 1  0.515  1 i
 1  0.52  1 i
 1  0.525  1 i
 1  0.53  1 i
 1  0.535  1 i
 1  0.54  1 i
 1  0.545  1 i
 1  0.55  1 i
 1  0.555  1 i
 1  0.56  1 i
 1  0.565  1 i
 1  0.57  1 i
 1  0.575  1 i
 1  0.58  1 i
 1  0.585  1 i
 1  0.59  1 i
 1  0.595  1 i
 1  0.6  1 i
 1  0.605  1 i
 1  0.61  1 i
 1  0.615  1 i
 1  0.62  1 i
 1  0.625  1 i
 1  0.63  1 i
 1  0.635  1 i
 1  0.64  1 i
 1  0.645  1 i
 1  0.65  1 i
 1  0.655  1 i
 1  0.66  1 i
 1  0.665  1 i
 1  0.67  1 i
 1  0.675  1 i
 1  0.68  1 i
 1  0.685  1 i
 1  0.69  1 i
 1  0.695  1 i
 1  0.7  1 i
 1  0.705  1 i
 1  0.71  1 i
 1  0.715  1 i
 1  0.72  1 i
 1  0.725  1 i
 1  0.73  1 i
 1  0.735  1 i
 1  0.74  1 i
 1  0.745  1 i
 1  0.75  1 i
 1  0.755  1 i
 1  0.76  1 i
 1  0.765  1 i
 1  0.77  1 i
 1  0.775  1 i
